Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S06047,No,10,85.2,47.7,No,Master
S06048,No,17.7,61.4,77.1,No,Master
S06049,nan,3.3,104.8,78.5,No,nan
S06050,No,5.7,,50.2,Yes,Bachelor
S06051,Yes,16.9,116.9,56,No,Associate
S06052,Yes,,98.6,,Yes,Bachelor
S06053,Yes,8.2,91.7,68.4,Yes,Bachelor
S06054,No,14.3,55.9,,Yes,High School
S06055,No,11.7,76.7,65.6,Yes,Master
S06056,Yes,17.5,,60.1,No,High School
S06057,Yes,10.4,75.5,92.5,Yes,Doctorate
S06058,Yes,15.1,78,79.4,Yes,Associate
S06059,No,23.2,57,62.8,No,Associate
S06060,No,13,71.9,42,No,Associate
S06061,No,10.2,73.1,39.6,Yes,Associate
S06062,Yes,13.6,54.8,,No,Bachelor
S06063,Yes,8.2,91,,No,Associate
S06064,Yes,21.9,79.4,62.5,Yes,Doctorate
S06065,Yes,10.9,91.3,83.5,No,Associate
S06066,Yes,8.6,84.7,75.8,No,Associate
S06067,Yes,5.8,40.7,31.6,Yes,Master
S06068,No,15.5,58.3,52.7,Yes,Master
S06069,Yes,14.3,108.1,39.8,No,Doctorate
S06070,No,7.5,90.7,59,No,High School
S06071,Yes,12.9,42.6,69.7,Yes,Master
S06072,nan,2.5,84.4,66.1,Yes,Associate
S06073,No,10.9,,64.7,Yes,Bachelor
S06074,No,,33.1,47.4,No,High School
S06075,No,18.5,108.1,99.7,Yes,Associate
S06076,nan,6.1,76.5,67.3,No,Bachelor
S06077,nan,3.6,79.3,88.6,No,Bachelor
S06078,Yes,5.5,49.9,77.3,Yes,Associate
S06079,Yes,3.3,51.9,74.1,Yes,nan
S06080,Yes,16.7,43.2,74.2,Yes,Bachelor
S06081,nan,17.7,103.3,56.7,Yes,High School
S06082,No,11.6,42.1,56.1,Yes,High School
S06083,No,16.1,107.3,63.5,Yes,High School
S06084,No,10.7,55.3,,Yes,Master
S06085,Yes,9.5,50.4,28.2,No,Bachelor
S06086,Yes,8.3,73.9,64.8,No,Bachelor
S06087,No,8.4,61.3,73.6,Yes,Doctorate
S06088,nan,2.3,76.9,45.5,Yes,Doctorate
S06089,Yes,11.3,57.5,49,No,nan
S06090,No,9.8,68.7,66,Yes,High School
S06091,Yes,13.7,59.8,71.2,Yes,High School
S06092,No,10.5,92.2,62.5,Yes,nan
S06093,nan,9.2,85.3,70.2,Yes,Bachelor
S06094,Yes,5.6,80,67,No,Bachelor
S06095,Yes,10.4,96.1,59.2,No,Master
S06096,Yes,,80.3,64.5,No,Associate
S06097,Yes,4.3,78.6,64.5,No,Bachelor
S06098,Yes,,72.6,65.3,No,Doctorate
S06099,No,11.2,60.7,62.8,Yes,Associate
S06100,nan,6.4,60.7,70.1,Yes,Bachelor
S06101,No,7.1,77.9,79.2,No,Doctorate
S06102,Yes,11.2,95.4,71.5,No,Associate
S06103,Yes,4.3,,30.4,Yes,Associate
S06104,nan,11.7,86.3,44.2,Yes,Bachelor
S06105,Yes,5.5,52.9,73.9,No,Associate
S06106,Yes,15.3,85.5,52.8,No,Bachelor
S06107,Yes,21.7,67,,No,Associate
S06108,Yes,5.7,78.5,42.8,No,Associate
S06109,Yes,12.7,86,77.4,Yes,nan
S06110,Yes,6.4,51.9,51.9,Yes,Bachelor
S06111,nan,15.2,,,No,High School
S06112,No,3.7,79.7,53.9,Yes,Master
S06113,No,12.4,95,50.5,nan,Master
S06114,Yes,5.6,64.7,66.2,No,Associate
S06115,Yes,9,73.8,,Yes,High School
S06116,No,4.8,78.4,50.8,No,nan
S06117,Yes,14.1,64.7,78,No,High School
S06118,Yes,5.8,64.3,86.8,No,Doctorate
S06119,nan,12.8,63.5,61.6,Yes,Bachelor
S06120,No,8.3,72.4,200,No,Bachelor
S06121,Yes,9.4,109.9,42.1,No,Associate
S06122,No,10.7,73.2,74.5,No,Doctorate
S06123,No,6.2,84.8,58.4,nan,Master
S06124,Yes,11.1,75.6,,No,Bachelor
S06125,Yes,17.7,68.8,69.2,Yes,Doctorate
S06126,Yes,6.1,74.5,45.2,Yes,Master
S06127,No,15.9,90.4,67.3,Yes,High School
S06128,Yes,17.5,73.9,59.1,Yes,nan
S06129,Yes,5.9,71.8,67.9,Yes,nan
S06130,Yes,2.7,70.3,43.2,No,High School
S06131,Yes,11.5,55.1,68,No,Bachelor
S06132,No,7.3,95.8,38.3,Yes,Master
S06133,No,19.3,,69.1,No,Associate
S06134,Yes,10.2,104.4,63.7,Yes,Master
S06135,No,6,79.9,36.9,No,Associate
S06136,No,4.3,103.1,,No,Doctorate
S06137,No,15.4,71,75.5,Yes,Bachelor
S06138,No,7.1,60.3,58.3,No,Associate
S06139,Yes,10.2,95.9,45.5,No,Bachelor
S06140,Yes,14.8,63.8,58.6,No,High School
S06141,Yes,7.6,,,No,Bachelor
S06142,No,9.8,86.6,69.7,No,High School
S06143,Yes,9.9,104.3,76.3,Yes,Associate
S06144,No,13.4,,58,No,Master
S06145,Yes,13,94.1,,No,Bachelor
S06146,Yes,8.9,60.1,81.7,No,Master
S06147,No,10.3,27.1,,Yes,High School
S06148,No,8.1,92.9,76,Yes,Associate
S06149,No,2.6,74.9,49.8,Yes,Master
S06150,Yes,11.3,94.2,83.6,No,High School
S06151,nan,19.5,76.8,74.3,No,Bachelor
S06152,No,5.6,75.4,68.6,No,Associate
S06153,Yes,6.1,105,69.7,No,Associate
S06154,No,5.6,77.4,81,No,Associate
S06155,No,13.6,65.5,37.1,Yes,Doctorate
S06156,Yes,12.2,73.2,62.7,No,Master
S06157,No,9.2,78.2,47.9,No,High School
S06158,Yes,5.4,18.1,71.2,Yes,Associate
S06159,nan,10.5,84.8,52.7,No,Bachelor
S06160,nan,2.2,102.2,111.3,No,Master
S06161,No,10.7,74,76.3,Yes,Associate
S06162,Yes,14.4,66.6,47.5,Yes,High School
S06163,No,3.7,82.8,79.4,No,Associate
S06164,No,2.3,109.9,58.9,No,Bachelor
S06165,No,17.9,84.4,66.4,Yes,Bachelor
S06166,Yes,,79.3,62.9,Yes,Doctorate
S06167,No,15.7,67.2,37.6,No,Bachelor
S06168,No,9.2,53.6,55.9,No,High School
S06169,No,9.2,75.5,48.1,No,Doctorate
S06170,Yes,12.2,75.8,28.8,Yes,Master
S06171,No,5.6,36.4,57,Yes,Doctorate
S06172,Yes,10.7,60.5,61.1,No,High School
S06173,No,8.1,98.2,43,No,Doctorate
S06174,Yes,3.4,69.8,81.2,Yes,Bachelor
S06175,No,11.7,25.9,70.6,Yes,Doctorate
S06176,Yes,8.7,107,66.5,Yes,Associate
S06177,No,9.2,57.2,72.7,No,Bachelor
S06178,No,3.9,65.6,73.2,No,nan
S06179,No,18,96.2,69,No,High School
S06180,No,14.4,60.2,88.2,No,High School
S06181,Yes,14.8,35.6,33.6,Yes,Bachelor
S06182,Yes,8.5,79.4,73,No,High School
S06183,Yes,1.4,90.9,59.4,Yes,Associate
S06184,Yes,19.8,65.6,,No,Doctorate
S06185,Yes,9.7,72.5,70.5,Yes,Master
S06186,No,,51.4,63.3,No,High School
S06187,nan,12.1,55.1,86.6,No,Master
S06188,No,15.8,68.6,62.3,Yes,Associate
S06189,Yes,9.9,88,71.3,Yes,Associate
S06190,No,16.4,77,55.6,No,High School
S06191,Yes,,95.4,67,nan,Bachelor
S06192,Yes,4.6,108.1,96,Yes,Doctorate
S06193,No,6.6,92.7,77.9,No,Doctorate
S06194,nan,14.8,43.2,71.4,nan,Master
S06195,No,-3.6,69.3,44.4,Yes,Associate
S06196,Yes,9.3,,100.4,Yes,High School
S06197,No,2.8,72.6,,No,Bachelor
S06198,Yes,7.6,42.6,66.1,No,Master
S06199,Yes,8.5,64,71.9,Yes,High School
S06200,No,8.2,29.6,74.5,Yes,Doctorate
S06201,No,7.2,69.5,54.4,Yes,Associate
S06202,Yes,4.5,61.3,75.1,No,Doctorate
S06203,No,21.5,,46.6,Yes,High School
S06204,Yes,19.3,98.6,89.9,No,Doctorate
S06205,No,4.2,48.4,45.7,No,Master
S06206,Yes,17.9,60.6,57.2,No,nan
S06207,No,8,52.2,73.6,Yes,Master
S06208,No,10.6,96.4,62.4,Yes,High School
S06209,No,,97.6,87.7,No,Doctorate
S06210,Yes,6.7,82.2,83.9,Yes,Doctorate
S06211,Yes,14.9,81.2,72.4,Yes,High School
S06212,Yes,10.6,51,54.2,Yes,Master
S06213,No,7.6,,63.1,No,High School
S06214,nan,3.5,52.6,43.1,Yes,Master
S06215,No,5.5,75.8,52.4,Yes,Bachelor
S06216,Yes,1.8,68.1,61.4,No,Associate
S06217,No,10.1,63.1,78.2,Yes,Doctorate
S06218,No,4,75.6,71.4,Yes,High School
S06219,No,8.7,88.5,61,nan,Associate
S06220,nan,16.9,110.5,,No,High School
S06221,No,16,86,76.5,No,Master
S06222,Yes,9.8,120.6,,No,nan
S06223,No,9.6,79,75.2,Yes,nan
S06224,Yes,19.4,110.7,72.8,No,High School
S06225,No,12.6,83.7,81,Yes,Master
S06226,No,8.4,79.8,52.2,No,High School
S06227,No,2.9,71.6,58.3,No,Master
S06228,Yes,12,,65,No,Master
S06229,Yes,,,60.4,Yes,nan
S06230,Yes,6.8,46.7,54.9,Yes,Bachelor
S06231,Yes,11.5,89,54.8,Yes,Doctorate
S06232,No,8.2,45.3,45.8,No,Associate
S06233,Yes,9.1,89,53.4,No,Doctorate
S06234,No,-2.4,150,75.5,Yes,Doctorate
S06235,No,8.9,103.4,78.4,No,Master
S06236,Yes,14.8,57.8,69.4,Yes,High School
S06237,No,6.8,55.3,61.3,Yes,Doctorate
S06238,No,,97.1,63.4,No,Master
S06239,Yes,6.2,53.5,86.2,No,Bachelor
S06240,No,11.8,51.5,77.8,No,Associate
S06241,Yes,8.9,79.2,25.8,nan,High School
S06242,No,5.3,74.1,52.2,No,Doctorate
S06243,Yes,16.7,78.1,57.2,Yes,Bachelor
S06244,nan,14.6,85.8,88,Yes,nan
S06245,nan,7,85.9,74.5,nan,Associate
S06246,No,12.5,73.4,43.4,No,High School
S06247,No,12.7,76,75.4,Yes,High School
S06248,No,13.2,73.7,108.1,Yes,nan
S06249,Yes,1.5,75.7,77.4,No,Doctorate
S06250,Yes,15,47.3,52,No,High School
S06251,No,7.2,90.1,87.5,Yes,nan
S06252,Yes,8.2,96,70,No,Associate
S06253,Yes,23.2,87.7,54.9,Yes,Bachelor
S06254,Yes,11.5,86.2,65.7,No,Associate
S06255,No,8.1,55.2,61.4,Yes,High School
S06256,No,-1,46.7,54.5,Yes,Master
S06257,No,16.9,150,46.7,Yes,Bachelor
S06258,No,3.3,75.6,56,Yes,High School
S06259,No,5,78.4,64.2,No,Doctorate
S06260,No,8.3,79.3,76.9,No,Doctorate
S06261,No,17.1,80.1,45.9,nan,Bachelor
S06262,Yes,13.9,87.9,44.3,Yes,Associate
S06263,Yes,9.2,73.1,,Yes,Bachelor
S06264,nan,11.5,36.9,60.1,Yes,Associate
S06265,Yes,7,88.8,59.1,Yes,Doctorate
S06266,No,10.7,86.6,51.2,Yes,High School
S06267,No,10.4,49.1,51.9,Yes,Master
S06268,No,14.8,51.7,48.2,Yes,Master
S06269,nan,14.8,92.7,38.1,No,Doctorate
S06270,No,12.5,97.4,70.1,No,Master
S06271,No,8.2,21.7,72.4,Yes,Associate
S06272,No,13.7,83.8,90,No,High School
S06273,No,9.5,70.6,73.8,Yes,nan
S06274,Yes,4.6,76.5,64.5,No,Associate
S06275,No,8,77.6,72.1,No,Associate
S06276,No,10.4,59.8,59.4,No,Doctorate
S06277,nan,14.6,88.1,52.2,No,Associate
S06278,Yes,9.1,61.2,74.7,No,High School
S06279,No,4,89.9,69.7,No,Doctorate
S06280,Yes,10.3,94.4,45.8,No,High School
S06281,No,10.6,57.6,64.4,Yes,Doctorate
S06282,No,10.9,58,52.5,No,High School
S06283,Yes,14.6,77.3,78.8,No,Doctorate
S06284,Yes,15.1,105.1,58.6,No,Associate
S06285,Yes,7,63.1,90.6,No,Associate
S06286,Yes,6.9,66.9,82.7,No,nan
S06287,Yes,4.8,81.4,48.6,Yes,Master
S06288,nan,13.5,88.1,55,No,Associate
S06289,No,17.2,85.5,75.1,Yes,High School
S06290,Yes,8.4,75.6,65.8,No,High School
S06291,No,8.8,68.9,60.8,No,Bachelor
S06292,No,17.3,81.6,65.8,No,Master
S06293,Yes,12.5,11,63.1,Yes,Doctorate
S06294,No,12.2,112.4,80.1,Yes,High School
S06295,Yes,4,71.3,60.7,Yes,Associate
S06296,No,13.4,78.6,72,No,Bachelor
S06297,No,5.4,117,72,Yes,Doctorate
S06298,Yes,4.3,60.2,,No,Doctorate
S06299,No,8.3,121.6,63.9,Yes,Doctorate
S06300,Yes,7.1,89.8,67.4,Yes,Associate
S06301,No,8.9,83.9,70.6,No,Bachelor
S06302,Yes,2.8,87.9,55.3,No,Master
S06303,No,14.8,58.2,62.6,No,Doctorate
S06304,No,15.6,,51.4,Yes,nan
S06305,No,0.3,51.4,75.3,Yes,High School
S06306,No,14.9,96.7,88.5,No,High School
S06307,Yes,5.9,56.3,36.4,No,Master
S06308,Yes,14.3,41.9,80,nan,Doctorate
S06309,No,9.7,73.4,64.3,Yes,Bachelor
S06310,nan,10.1,86.5,83.9,Yes,Master
S06311,Yes,9.1,75.8,68.9,No,nan
S06312,No,16.1,87.1,79.6,No,Bachelor
S06313,Yes,3.8,98.1,63.4,No,Bachelor
S06314,No,13,86.4,65.7,No,High School
S06315,No,15.5,71.9,79.4,No,Associate
S06316,No,13.6,64.1,,Yes,Associate
S06317,No,21.6,90.4,57.1,No,Master
S06318,Yes,7.4,80.5,66.7,Yes,Associate
S06319,nan,14.8,57.8,54.1,No,Bachelor
S06320,No,9.5,101,61.4,No,Master
S06321,Yes,16.2,80.2,57.3,Yes,Doctorate
S06322,Yes,10,88.1,50,No,Bachelor
S06323,No,8.1,67.2,72.6,Yes,High School
S06324,Yes,16.5,97.6,68.1,No,High School
S06325,Yes,7.5,43.3,51.6,Yes,Associate
S06326,No,2.9,108.5,47.5,Yes,High School
S06327,Yes,7.4,36.2,78,Yes,Master
S06328,Yes,13.1,47.5,57.6,No,Doctorate
S06329,Yes,17,80,98.6,No,High School
S06330,No,,64.4,63.7,No,Doctorate
S06331,No,16.6,68.4,65.7,No,Master
S06332,No,3.2,64.4,61.6,Yes,Associate
S06333,Yes,7.8,59.3,43.8,Yes,Bachelor
S06334,Yes,8.6,81.3,43.8,No,Associate
S06335,No,9.4,74,85.8,Yes,Doctorate
S06336,No,10.4,92.7,85.1,Yes,Bachelor
S06337,Yes,13.5,76.6,50.2,Yes,Doctorate
S06338,Yes,,66.7,72.5,Yes,Bachelor
S06339,No,10.7,90.5,85,No,nan
S06340,No,9.8,38.4,45.1,No,Associate
S06341,No,5.4,23.4,64.8,Yes,nan
S06342,No,9.4,,57.1,Yes,Bachelor
S06343,Yes,9.3,68.1,67.5,Yes,High School
S06344,No,9.2,82.8,83.5,No,High School
S06345,Yes,10.2,21.6,,Yes,Master
S06346,Yes,10.4,74.8,73.8,Yes,Doctorate
S06347,No,7.8,,31.7,Yes,Bachelor
S06348,No,16.4,77.7,75.5,No,Doctorate
S06349,Yes,4.2,36.8,64.5,No,Master
S06350,Yes,6.4,127.3,97.4,No,Associate
S06351,Yes,23.9,75.7,74,No,Doctorate
S06352,Yes,4.8,50.7,60.1,No,Doctorate
S06353,No,3.2,77.6,93.3,Yes,Associate
S06354,Yes,13.7,104.9,63.9,No,Associate
S06355,No,-0.4,49.3,69.1,No,Associate
S06356,Yes,8.8,45.1,44.3,Yes,Associate
S06357,No,20.7,72.6,55.5,No,Bachelor
S06358,Yes,2.3,74.3,54.2,Yes,Associate
S06359,No,0.1,89.2,62.3,Yes,Bachelor
S06360,No,2.5,104.5,46.7,Yes,Associate
S06361,Yes,14.5,90.6,39.2,No,Doctorate
S06362,Yes,15.6,47.2,66.6,No,Bachelor
S06363,No,7.4,,43,No,nan
S06364,Yes,,59,75.9,No,Bachelor
S06365,No,17,90.6,94.6,Yes,Master
S06366,No,18.9,87.1,68.4,Yes,nan
S06367,Yes,,100.2,68.9,Yes,Master
S06368,Yes,-1.5,86.2,31.7,Yes,Master
S06369,nan,5.9,62.5,74.4,No,Master
S06370,No,7.9,71.1,63.9,Yes,Bachelor
S06371,No,,45.8,72.2,nan,Associate
S06372,nan,,87.6,47.4,No,Bachelor
S06373,Yes,15.6,62.5,61,No,Bachelor
S06374,Yes,16.4,99.5,83.5,nan,Associate
S06375,No,,87,53.6,nan,Associate
S06376,Yes,15.5,113.8,60.1,Yes,Master
S06377,No,11.8,83.4,78.5,Yes,Doctorate
S06378,Yes,10.3,83,75.4,No,Bachelor
S06379,Yes,14.5,71.3,80.9,No,Associate
S06380,Yes,10.4,67.3,54.3,Yes,Bachelor
S06381,No,20.3,69.8,62.7,No,Bachelor
S06382,Yes,2.8,95,51.5,No,Master
S06383,No,7.4,48,50.6,Yes,Master
S06384,No,9.4,76.3,50.7,Yes,Bachelor
S06385,Yes,12.2,41.7,,Yes,Master
S06386,No,16.3,82.5,88.8,Yes,Bachelor
S06387,Yes,,65.8,84,Yes,Bachelor
S06388,Yes,2.9,85.1,73.1,Yes,Doctorate
S06389,Yes,,60.2,51.3,No,nan
S06390,Yes,13.8,69.9,49.7,Yes,Doctorate
S06391,Yes,0.3,87.6,60.7,No,Doctorate
S06392,No,10,77.5,71.1,No,Doctorate
S06393,Yes,2,105.9,73.4,Yes,Bachelor
S06394,No,6.7,65.4,68.6,Yes,Bachelor
S06395,No,5.5,63.6,63.6,No,nan
S06396,Yes,14,99.7,68.2,Yes,Master
S06397,No,10.6,67.7,56.7,No,Doctorate
S06398,No,3.6,66.7,43.4,Yes,Master
S06399,No,14.4,82.7,60.7,Yes,Doctorate
S06400,Yes,,71.7,67.7,Yes,Doctorate
S06401,No,11.7,68.8,63.1,Yes,Associate
S06402,No,5.9,61.1,42.1,Yes,Associate
S06403,Yes,8.2,102.2,61.8,No,Bachelor
S06404,No,12.5,72,55.8,Yes,Bachelor
S06405,Yes,12.6,63.8,85,Yes,High School
S06406,No,16.7,69.1,73.4,No,High School
S06407,No,9.6,82.1,19.8,Yes,Bachelor
S06408,Yes,,,65.8,No,Bachelor
S06409,Yes,7.8,71.6,47.9,Yes,Doctorate
S06410,Yes,10.9,57.7,43.2,No,Associate
S06411,No,12.2,113.4,30.7,No,Bachelor
S06412,Yes,9.5,77.7,78.1,Yes,Associate
S06413,Yes,1,72.9,80.2,No,Associate
S06414,No,11.7,76.4,42.5,No,High School
S06415,No,11.8,50.1,81.8,No,Doctorate
S06416,Yes,6.6,74.1,96.5,No,Associate
S06417,Yes,3.6,90.2,61.9,Yes,Bachelor
S06418,nan,17.4,99.4,51.4,No,nan
S06419,nan,12.5,67.8,63.9,No,High School
S06420,No,8.9,78.8,,No,Associate
S06421,nan,4.3,99.8,84.7,No,nan
S06422,No,5.9,75.8,64.5,Yes,Master
S06423,Yes,16.5,89.4,51.2,No,High School
S06424,Yes,10.7,83.5,68.6,nan,High School
S06425,nan,7.2,61.7,63.5,Yes,Bachelor
S06426,No,12.5,56.7,66.8,No,Associate
S06427,No,5.9,96.2,59.2,Yes,nan
S06428,No,17.5,21.5,67.9,No,Doctorate
S06429,No,16.8,61.6,37,No,Master
S06430,Yes,7.7,47.1,70.4,Yes,Doctorate
S06431,Yes,6.9,96.2,82,No,Master
S06432,Yes,-3.1,102.3,62.1,No,Bachelor
S06433,No,2.6,60.5,66.9,No,High School
S06434,Yes,3.3,130.3,,Yes,Doctorate
S06435,Yes,10.7,102.5,72.8,Yes,Doctorate
S06436,Yes,8.4,78.9,78.9,No,Doctorate
S06437,No,,105,89.6,Yes,Associate
S06438,Yes,8.6,62.2,29.4,nan,High School
S06439,No,12.5,69.5,72.9,Yes,High School
S06440,Yes,12.6,84.3,38.9,Yes,Bachelor
S06441,Yes,0.5,61.2,70.9,Yes,Doctorate
S06442,No,9.4,49.3,56.7,Yes,Master
S06443,Yes,3.1,56.2,72.5,Yes,High School
S06444,Yes,14.5,71.1,71.5,No,Associate
S06445,No,13.9,84.4,66.2,Yes,Associate
S06446,Yes,5.5,68.2,58.2,No,nan
S06447,Yes,6.2,,67.4,No,Master
S06448,No,7.7,84.4,79.1,Yes,Doctorate
S06449,No,-1.3,100.5,69,No,Doctorate
S06450,No,11.7,61.8,76.9,Yes,Bachelor
S06451,No,8.6,108.3,44.2,No,Master
S06452,No,14.9,92.4,66,nan,Bachelor
S06453,No,4.5,53.9,57.7,Yes,Bachelor
S06454,Yes,6.9,62,76.7,nan,High School
S06455,Yes,2.5,68.7,73,Yes,Doctorate
S06456,No,5,71.3,57.3,Yes,Associate
S06457,Yes,4.1,26.2,67.3,No,Doctorate
S06458,No,15,59.9,62.9,Yes,nan
S06459,No,6.5,63.9,70.9,No,Associate
S06460,No,10.6,112.8,70.2,Yes,Associate
S06461,Yes,8.1,79.5,66,No,Bachelor
S06462,No,3.7,59,44.9,No,Doctorate
S06463,No,9.2,66.2,87.3,No,High School
S06464,nan,13,83.5,80.8,Yes,Master
S06465,No,4,67.4,66.3,No,Associate
S06466,No,14,63.3,72.8,Yes,Master
S06467,Yes,5.8,63.9,74,No,Bachelor
S06468,No,7.6,84.6,54.6,nan,Doctorate
S06469,No,12.7,47.4,83.6,Yes,Bachelor
S06470,Yes,6.7,53.3,34.5,Yes,Master
S06471,No,10.2,56.4,39.4,nan,Bachelor
S06472,Yes,8.4,52.9,54.3,No,Doctorate
S06473,No,10.6,58.5,70,No,Doctorate
S06474,No,-1.9,92.9,67,No,Bachelor
S06475,Yes,0.9,95.7,66.1,Yes,Doctorate
S06476,Yes,13.1,80.4,63.9,Yes,Associate
S06477,Yes,15.2,79.3,60.2,No,Doctorate
S06478,No,5.4,61.6,45.9,No,Doctorate
S06479,Yes,8.8,33.4,44.3,No,Master
S06480,nan,11.5,77.9,45.7,No,Associate
S06481,Yes,13.5,81,48.6,No,High School
S06482,No,-0.1,61.5,43.8,Yes,Doctorate
S06483,No,5.6,53.5,43.5,No,Bachelor
S06484,Yes,8.3,49.5,60.9,No,Bachelor
S06485,Yes,13.5,78.4,80.8,Yes,Bachelor
S06486,No,22.5,76.6,71.6,Yes,High School
S06487,Yes,8.9,98.9,51.1,No,High School
S06488,Yes,3,58.9,54.6,No,nan
S06489,Yes,12,69.2,93.5,No,Doctorate
S06490,No,16.6,75.3,,No,Associate
S06491,Yes,10.5,64,48.7,Yes,Doctorate
S06492,Yes,5.5,91.8,60.7,No,Doctorate
S06493,No,14.8,99.8,,No,High School
S06494,Yes,13.3,52.9,52.2,No,Doctorate
S06495,No,4.9,65.8,65.5,Yes,Master
S06496,Yes,11.9,101.5,84,Yes,Doctorate
S06497,Yes,15,81.5,45.2,Yes,Bachelor
S06498,Yes,15.9,77.3,70.8,Yes,Master
S06499,Yes,9.7,,79.8,No,Master
S06500,Yes,8.2,88.1,71.8,No,Bachelor
S06501,No,16.1,82.8,80.5,No,Doctorate
S06502,Yes,3.9,79.3,73.1,No,Doctorate
S06503,No,12.2,75.2,54.5,Yes,Associate
S06504,Yes,3.1,102,91.9,No,Bachelor
S06505,nan,15.3,69.7,72.8,Yes,Associate
S06506,No,8.7,75,,Yes,High School
S06507,No,16.3,106,37.1,Yes,Associate
S06508,No,12.5,81.5,100.9,Yes,Bachelor
S06509,Yes,3.9,,78,Yes,Bachelor
S06510,No,17.1,87.6,72.1,No,Doctorate
S06511,No,,79.5,51.2,nan,Associate
S06512,No,14.4,60.2,76.1,No,Associate
S06513,Yes,6.2,79.9,83,No,Associate
S06514,No,8.5,58.8,38.6,No,Associate
S06515,Yes,10.7,111.5,73.6,Yes,Associate
S06516,Yes,6.5,79.8,55.3,No,Master
S06517,No,18.5,56.2,73.7,Yes,Associate
S06518,nan,10.7,67.1,49.5,Yes,Bachelor
S06519,No,-3.5,90.2,84.1,Yes,Doctorate
S06520,No,11.7,53.2,63.8,No,High School
S06521,Yes,8.3,129.4,76.2,Yes,Master
S06522,Yes,9.6,45.9,79.5,No,Master
S06523,Yes,8.2,93.5,69.5,Yes,High School
S06524,No,14,65.3,52,No,Master
S06525,No,15.6,,74.5,Yes,Doctorate
S06526,nan,11.4,85.8,63.6,nan,High School
S06527,No,8.3,65.9,67.9,Yes,High School
S06528,Yes,9.8,106.8,59.5,No,High School
S06529,Yes,10.1,47,38.2,nan,Associate
S06530,Yes,6,86.2,65.9,No,Bachelor
S06531,Yes,12.9,69.5,56,Yes,Doctorate
S06532,No,12.3,80.9,69.5,Yes,Doctorate
S06533,No,17.7,85.3,64.5,Yes,High School
S06534,Yes,16.3,40.4,57.1,No,Bachelor
S06535,Yes,6.6,79.7,97,No,Bachelor
S06536,No,14.1,96.8,60.3,Yes,Doctorate
S06537,Yes,5.2,84.3,66.2,Yes,nan
S06538,No,13.5,67.6,93.2,Yes,Associate
S06539,Yes,7.4,46.7,49.9,No,Associate
S06540,No,4.9,85.2,77.6,No,Associate
S06541,No,11.4,112.5,53.8,Yes,Associate
S06542,No,,88.2,61.5,Yes,Master
S06543,No,1.2,98.2,70.9,Yes,Doctorate
S06544,nan,9.1,93.7,82.2,Yes,High School
S06545,No,10.4,67.1,49.7,Yes,Associate
S06546,Yes,8.2,76.8,68.8,No,High School
S06547,No,2.1,92.4,53.9,Yes,High School
S06548,No,5.9,43.4,74.7,No,Bachelor
S06549,No,12,88,,Yes,Master
S06550,nan,12.9,100.2,75,No,High School
S06551,Yes,9.9,74,52.9,No,High School
S06552,Yes,15.8,91.3,48.5,Yes,nan
S06553,No,12,63.9,62.4,Yes,Master
S06554,Yes,6.3,75.8,46.6,Yes,Master
S06555,Yes,8.6,69.5,72.7,nan,Bachelor
S06556,No,3,84.2,86.2,No,Associate
S06557,No,9.5,72.9,53.2,No,Doctorate
S06558,No,15.6,41.5,72.8,No,High School
S06559,No,13.4,60.6,53.1,Yes,Doctorate
S06560,No,17,113.9,83.8,Yes,Associate
S06561,Yes,8.5,86.4,80.2,Yes,Bachelor
S06562,No,16.7,33,63.8,Yes,High School
S06563,Yes,9,99.2,76.5,Yes,Bachelor
S06564,Yes,17.4,51.9,77.6,Yes,Doctorate
S06565,No,9.9,92.9,,No,Associate
S06566,Yes,13.5,100.8,72.4,No,Bachelor
S06567,Yes,17.4,77,55.7,No,High School
S06568,Yes,9,55.1,66.9,Yes,Master
S06569,No,11.1,60.7,59.8,No,Bachelor
S06570,No,16.4,87.6,65.4,Yes,Bachelor
S06571,Yes,9.3,52.3,78.8,No,Doctorate
S06572,Yes,3.4,63.4,47.8,Yes,Associate
S06573,No,20.7,85.3,38.8,No,Master
S06574,No,7.7,62,58.3,nan,Master
S06575,Yes,10.8,103.4,81.6,No,Master
S06576,No,15.8,54.2,51.5,Yes,Bachelor
S06577,Yes,7,9.2,57.3,Yes,Master
S06578,Yes,5,59.4,82.5,Yes,nan
S06579,nan,11.3,81.2,85.8,No,Bachelor
S06580,nan,1,92.3,75.4,Yes,Master
S06581,Yes,8.6,66.8,71.1,No,Associate
S06582,No,11.2,69.5,80,No,Doctorate
S06583,No,8.7,74.4,58.8,Yes,Master
S06584,nan,2.3,109.8,75.4,No,Master
S06585,Yes,18,82.6,53,Yes,Doctorate
S06586,No,10.5,,89.3,No,nan
S06587,Yes,17.2,116,80.6,No,High School
S06588,Yes,8.7,75.2,74.9,No,Bachelor
S06589,No,5.6,33.5,59.9,Yes,Bachelor
S06590,Yes,11.3,47.3,75.4,Yes,Doctorate
S06591,No,8.9,86.2,64.7,Yes,Master
S06592,No,4.1,39.5,56.7,No,High School
S06593,Yes,17.3,85,73.8,No,Associate
S06594,Yes,6.9,59.4,36.5,Yes,Doctorate
